id,total_uni,uni_0,uni_1,uni_2,uni_3,uni_4,uni_5,uni_6,uni_7,uni_8,uni_9,uni_10,hs_state,no_public,ratio_public,no_fcu,ratio_fcu,no_math,ratio_math,taichung,hs_from_taichung,uni_mean,distance,similar_no,no_stat
233,3,逢甲大學應用數學系,逢甲大學光電科學與工程學系,國立屏東大學應用數學系,0,0,0,0,0,0,0,0,臺中市,1,0.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,1,0,203.5,0,15,0
234,4,逢甲大學應用數學系,東海大學應用數學系,東海大學資訊工程學系資電工程組,逢甲大學資訊電機學院學士班,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.5,2,0.5,1,0,260.0,0,11,0
235,8,逢甲大學應用數學系,靜宜大學財務工程學系,靜宜大學財務金融學系,亞洲大學財務金融學系金融科技組,亞洲大學財經法律學系科技法律組,朝陽科技大學銀髮產業管理系,嶺東科技大學國際企業系,嶺東科技大學財務金融系,0,0,0,臺中市,0,0.0,1,0.125,1,0.125,1,0,290.75,0,6,0
236,3,逢甲大學應用數學系,東海大學應用數學系,淡江大學數學學系數學組,0,0,0,0,0,0,0,0,桃園市,0,0.0,1,0.3333333333333333,4,1.3333333333333333,0,2,222.625,3,11,0
237,4,逢甲大學應用數學系,東海大學應用數學系,東海大學統計學系(大數據與決策管理組),逢甲大學統計學系,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.5,2,0.5,1,0,271.25,0,14,2
238,3,逢甲大學應用數學系,靜宜大學資訊管理學系,亞洲大學資訊傳播學系影視媒體組,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,1,0,216.0,0,6,0
239,5,逢甲大學應用數學系,東海大學統計學系(自然組),東海大學統計學系(社會組),靜宜大學會計學系,靜宜大學財務金融學系,0,0,0,0,0,0,雲林縣,0,0.0,1,0.2,1,0.2,0,1,240.125,2,7,2
240,6,逢甲大學應用數學系,中原大學應用數學系,靜宜大學財務與計算數學系計算數學組,朝陽科技大學保險金融管理系,弘光科技大學健康事業管理系,弘光科技大學環境與安全衛生工程系環境工程組,0,0,0,0,0,彰化縣,0,0.0,1,0.16666666666666666,4,0.6666666666666666,0,1,271.25,1,11,0
241,3,逢甲大學應用數學系,逢甲大學統計學系,國立嘉義大學水生生物科學系,0,0,0,0,0,0,0,0,嘉義市,1,0.3333333333333333,2,0.6666666666666666,1,0.3333333333333333,0,1,289.0,2,9,1
242,3,逢甲大學應用數學系,逢甲大學化學工程學系,國立東華大學應用數學系數學科學組,0,0,0,0,0,0,0,0,高雄市,1,0.3333333333333333,2,0.6666666666666666,3,1.0,0,2,221.75,4,16,0
243,4,逢甲大學應用數學系,東海大學統計學系(自然組),逢甲大學統計學系,逢甲大學財務金融學系,0,0,0,0,0,0,0,彰化縣,0,0.0,3,0.75,1,0.25,0,1,252.125,1,11,2
244,4,逢甲大學應用數學系,東海大學統計學系(社會組),逢甲大學統計學系,國立臺東大學應用數學系,0,0,0,0,0,0,0,臺南市,1,0.25,2,0.5,2,0.5,0,2,267.25,3,14,2
245,3,逢甲大學應用數學系,東海大學應用數學系,東海大學統計學系(決策管理組),0,0,0,0,0,0,0,0,苗栗縣,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,1,222.5,1,11,1
246,3,逢甲大學應用數學系,逢甲大學資訊電機學院不分系榮譽班,亞洲大學資訊工程學系資電應用組,0,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,1,0,238.375,0,6,0
247,2,逢甲大學應用數學系,國立聯合大學光電工程學系,0,0,0,0,0,0,0,0,0,嘉義市,1,0.5,1,0.5,1,0.5,0,1,201.875,2,6,0
248,4,逢甲大學應用數學系,東海大學應用數學系,靜宜大學資訊管理學系,國立臺東大學資訊工程學系,0,0,0,0,0,0,0,高雄市,1,0.25,1,0.25,2,0.5,0,2,246.375,4,12,0
249,5,逢甲大學應用數學系,中國文化大學光電物理學系,中國文化大學資訊工程學系,銘傳大學資訊傳播工程學系(桃園校區),明志科技大學化學工程系,0,0,0,0,0,0,新北市,0,0.0,1,0.2,1,0.2,0,3,265.25,5,6,0
250,3,逢甲大學應用數學系,靜宜大學資訊傳播工程學系(動畫設計組),修平科技大學機械工程系,0,0,0,0,0,0,0,0,南投縣,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,1,262.25,0,6,0
251,5,逢甲大學應用數學系,中原大學應用數學系,逢甲大學統計學系,國立勤益科技大學資訊工程系,朝陽科技大學資訊工程系,0,0,0,0,0,0,臺中市,1,0.2,2,0.4,2,0.4,1,0,276.0,0,13,1
252,2,逢甲大學應用數學系,東海大學應用數學系,0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.5,2,1.0,0,2,207.625,3,11,0
253,3,逢甲大學應用數學系,淡江大學數學學系資料科學與數理統計組,中國文化大學應用數學系,0,0,0,0,0,0,0,0,花蓮縣,0,0.0,1,0.3333333333333333,3,1.0,0,3,196.0,6,9,1
254,3,逢甲大學應用數學系,中原大學工業與系統工程學系工程組,逢甲大學風險管理與保險學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,1,0,186.25,0,6,0
255,5,逢甲大學應用數學系,靜宜大學資訊管理學系,靜宜大學資訊工程學系,靜宜大學資訊傳播工程學系(遊戲開發組),朝陽科技大學資訊與通訊系,0,0,0,0,0,0,臺中市,0,0.0,1,0.2,1,0.2,1,0,245.25,0,6,0
256,4,逢甲大學應用數學系,逢甲大學財稅學系,逢甲大學經濟學系,逢甲大學財務工程與精算學士學位學程,0,0,0,0,0,0,0,臺中市,0,0.0,4,1.0,1,0.25,1,0,261.5,0,10,0
257,3,逢甲大學應用數學系,東海大學應用數學系,逢甲大學材料科學與工程學系,0,0,0,0,0,0,0,0,臺南市,0,0.0,2,0.6666666666666666,2,0.6666666666666666,0,2,233.25,3,15,0
258,7,逢甲大學應用數學系,逢甲大學航太與系統工程學系,逢甲大學電子工程學系,逢甲大學資訊電機學院不分系榮譽班,靜宜大學資訊管理學系,靜宜大學資訊工程學系,國立勤益科技大學資訊工程系,0,0,0,0,南投縣,1,0.14285714285714285,4,0.5714285714285714,1,0.14285714285714285,0,1,291.5,0,18,0
259,4,逢甲大學應用數學系,逢甲大學纖維與複合材料學系,逢甲大學通訊工程學系,逢甲大學水利工程與資源保育學系,0,0,0,0,0,0,0,臺中市,0,0.0,4,1.0,1,0.25,1,0,233.0,0,17,0
260,6,逢甲大學應用數學系,中原大學工業與系統工程學系工程組,靜宜大學財務與計算數學系計算數學組,靜宜大學財務金融學系,銘傳大學資訊管理學系巨量資料管理組(桃園校區),銘傳大學電腦與通訊工程學系(桃園校區),0,0,0,0,0,臺東縣,0,0.0,1,0.16666666666666666,3,0.5,0,3,237.125,6,7,0
261,4,逢甲大學應用數學系,淡江大學物理學系光電物理組,亞洲大學光電與通訊學系光電綠能組,國立聯合大學光電工程學系,0,0,0,0,0,0,0,臺中市,1,0.25,1,0.25,1,0.25,1,0,222.75,0,6,0
262,2,逢甲大學應用數學系,南臺科技大學化學工程與材料工程系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.5,1,0.5,0,3,220.75,5,6,0
263,3,逢甲大學應用數學系,中國文化大學應用數學系,靜宜大學統計資訊學系(巨量資料暨商業智慧組),0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,1,0,185.75,0,9,1
264,6,逢甲大學應用數學系,東海大學統計學系(自然組),淡江大學統計學系,中國文化大學電機工程學系,靜宜大學統計資訊學系(工業工程統計組),國立高雄海洋科技大學漁業生產與管理系,0,0,0,0,0,新北市,1,0.16666666666666666,1,0.16666666666666666,1,0.16666666666666666,0,3,243.625,5,7,3
265,2,逢甲大學應用數學系,國立嘉義大學體育與健康休閒學系,0,0,0,0,0,0,0,0,0,彰化縣,1,0.5,1,0.5,1,0.5,0,1,200.875,1,6,0
266,7,逢甲大學應用數學系,東海大學統計學系(決策管理組),淡江大學數學學系資料科學與數理統計組,輔仁大學數學系資訊數學組,義守大學財務與計算數學系,朝陽科技大學資訊管理系資訊管理組,南臺科技大學電機工程系控制與晶片組,0,0,0,0,臺南市,0,0.0,1,0.14285714285714285,5,0.7142857142857143,0,2,239.25,3,7,2
267,5,逢甲大學應用數學系,逢甲大學水利工程與資源保育學系,國立臺北教育大學體育學系,國立臺南大學體育學系,國立臺灣體育運動大學體育學系,0,0,0,0,0,0,臺中市,3,0.6,2,0.4,1,0.2,1,0,288.5,0,10,0
268,5,逢甲大學應用數學系,逢甲大學統計學系,逢甲大學光電學系,國立金門大學電子工程學系,國立金門大學工業工程與管理學系,0,0,0,0,0,0,臺中市,2,0.4,3,0.6,1,0.2,1,0,307.0,0,13,1
269,6,逢甲大學應用數學系,東海大學應用數學系,東海大學資訊工程學系軟體工程組,逢甲大學資訊工程學系,國立臺中教育大學資訊工程學系,亞洲大學資訊工程學系人工智慧組,0,0,0,0,0,臺中市,1,0.16666666666666666,2,0.3333333333333333,2,0.3333333333333333,1,0,285.25,0,18,0
270,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,新竹市,0,0.0,1,1.0,1,1.0,0,1,153.125,3,6,0
271,2,逢甲大學應用數學系,世新大學資訊管理學系資訊科技組,0,0,0,0,0,0,0,0,0,花蓮縣,0,0.0,1,0.5,1,0.5,0,3,193.875,6,6,0
272,4,逢甲大學應用數學系,中原大學生物醫學工程學系,嘉南藥理大學保健營養系,弘光科技大學化妝品應用系,0,0,0,0,0,0,0,彰化縣,0,0.0,1,0.25,1,0.25,0,1,280.5,1,6,0
273,4,逢甲大學應用數學系,靜宜大學資訊傳播工程學系,義守大學通訊工程學系,義守大學生物醫學工程學系,0,0,0,0,0,0,0,高雄市,0,0.0,1,0.25,1,0.25,0,2,237.375,4,6,0
274,6,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,淡江大學數學學系數學組,輔仁大學數學系純數學組,國立東華大學應用數學系數學科學組,0,0,0,0,0,新北市,1,0.16666666666666666,1,0.16666666666666666,9,1.5,0,3,219.625,5,18,0
275,4,逢甲大學應用數學系,東海大學應用數學系,東海大學統計學系(決策管理組),逢甲大學統計學系大數據分析與市場決策組,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.5,2,0.5,1,0,235.625,0,11,2
276,2,逢甲大學應用數學系,靜宜大學財務與計算數學系計算數學組,0,0,0,0,0,0,0,0,0,新竹市,0,0.0,1,0.5,3,1.5,0,1,189.375,3,7,0
277,2,逢甲大學應用數學系,中原大學應用數學系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.5,2,1.0,0,3,180.375,5,10,0
278,2,逢甲大學應用數學系,中原大學應用數學系,0,0,0,0,0,0,0,0,0,高雄市,0,0.0,1,0.5,2,1.0,0,2,180.375,4,10,0
279,2,逢甲大學應用數學系,逢甲大學統計學系,0,0,0,0,0,0,0,0,0,桃園市,0,0.0,2,1.0,1,0.5,0,2,257.75,3,9,1
280,10,逢甲大學應用數學系,中原大學應用數學系,靜宜大學化粧品科學系,國立嘉義大學體育與健康休閒學系,亞洲大學資訊工程學系大數據與物聯網組,朝陽科技大學應用化學系,明新科技大學資訊管理系,中華科技大學航空機械系(新竹校區),中華科技大學航空電子系(新竹校區),致理科技大學資訊管理系,0,臺中市,1,0.1,1,0.1,2,0.2,1,0,283.0,0,10,0
281,4,逢甲大學應用數學系,靜宜大學財務與計算數學系計算數學組,靜宜大學財務與計算數學系財務工程組,國立臺東大學應用數學系,0,0,0,0,0,0,0,新北市,1,0.25,1,0.25,5,1.25,0,3,225.25,5,13,0
282,3,逢甲大學應用數學系,逢甲大學通訊工程學系,朝陽科技大學資訊與通訊系,0,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,1,0,187.25,0,13,0
283,3,逢甲大學應用數學系,東海大學應用物理學系材料及奈米科技組,靜宜大學財務與計算數學系計算數學組,0,0,0,0,0,0,0,0,南投縣,0,0.0,1,0.3333333333333333,3,1.0,0,1,183.75,0,7,0
284,5,逢甲大學應用數學系,東海大學應用數學系,東海大學統計學系(決策管理組),義守大學財務與計算數學系,銘傳大學風險管理與保險學系風險管理組(臺北校區),0,0,0,0,0,0,臺中市,0,0.0,1,0.2,3,0.6,1,0,236.75,0,12,1
285,4,逢甲大學應用數學系,靜宜大學財務工程學系,靜宜大學應用化學系,大葉大學電機工程學系,0,0,0,0,0,0,0,新北市,0,0.0,1,0.25,1,0.25,0,3,207.625,5,8,0
286,5,逢甲大學應用數學系,逢甲大學土木工程學系,逢甲大學水利工程與資源保育學系,靜宜大學應用化學系,靜宜大學統計資訊學系,0,0,0,0,0,0,新竹市,0,0.0,3,0.6,1,0.2,0,1,249.25,3,18,1
287,4,逢甲大學應用數學系,靜宜大學化粧品科學系-類繁星,靜宜大學會計學系-類繁星,銘傳大學應用統計資訊學系(桃園校區),0,0,0,0,0,0,0,新竹市,0,0.0,1,0.25,1,0.25,0,1,238.875,3,6,1
288,5,逢甲大學應用數學系,義守大學生物科技學系,南台科技大學化學工程與材料工程系,南台科技大學生物科技系,南台科技大學多媒體與電腦娛樂科學系,0,0,0,0,0,0,臺北市,0,0.0,1,0.2,1,0.2,0,3,274.25,5,6,0
289,3,逢甲大學纖維與複合材料學系,靜宜大學資訊管理學系,弘光科技大學資訊管理系,0,0,0,0,0,0,0,0,彰化縣,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,1,282.25,1,2,0
290,4,逢甲大學應用數學系,義守大學土木與生態工程學系,義守大學大眾傳播學系,嘉南藥理大學環境工程與科學系,0,0,0,0,0,0,0,高雄市,0,0.0,1,0.25,1,0.25,0,2,252.75,4,7,0
291,2,逢甲大學應用數學系,逢甲大學電子工程學系,0,0,0,0,0,0,0,0,0,桃園市,0,0.0,2,1.0,1,0.5,0,2,184.5,3,13,0
292,5,逢甲大學應用數學系,東海大學應用數學系,東海大學環境科學與工程學系,逢甲大學環境工程與科學學系,逢甲大學水利工程與資源保育學系,0,0,0,0,0,0,臺中市,0,0.0,3,0.6,2,0.4,1,0,253.75,0,19,0
293,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,1.0,1,1.0,1,0,153.125,0,6,0
294,5,逢甲大學應用數學系,中原大學應用數學系,淡江大學數學學系數學組,逢甲大學財務工程與精算學士學位學程,國立臺灣海洋大學商船學系,0,0,0,0,0,0,新北市,1,0.2,2,0.4,4,0.8,0,3,223.875,5,11,0
295,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,1.0,1,1.0,1,0,153.125,0,6,0
296,2,逢甲大學應用數學系,靜宜大學財務與計算數學系財務工程組,0,0,0,0,0,0,0,0,0,新竹市,0,0.0,1,0.5,2,1.0,0,1,189.375,3,7,0
297,2,逢甲大學應用數學系,義守大學材料科學與工程學系,0,0,0,0,0,0,0,0,0,屏東縣,0,0.0,1,0.5,1,0.5,0,3,192.625,6,7,0
298,5,逢甲大學應用數學系,淡江大學統計學系,中國文化大學經濟學系,中國文化大學財務金融學系財務金融組,實踐大學會計學系(臺北校區),0,0,0,0,0,0,臺北市,0,0.0,1,0.2,1,0.2,0,3,257.0,5,7,1
299,5,逢甲大學應用數學系,中原大學應用數學系,東海大學應用物理學系材料及奈米科技組,逢甲大學航太與系統工程學系,銘傳大學建築學系(桃園校區),0,0,0,0,0,0,基隆市,0,0.0,2,0.4,2,0.4,0,3,234.125,5,15,0
